Model,Region,Scenario,Model Indicator Name,Unit of Entry,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2015
RR,United States,HIGH NUCLEAR,NA|NA,Running Sum of $T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,,NA|NA,Running Sum of $T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,MIXED RESOURCES,Cumulative Net Fossil|COAL,Running Sum of $T,-0.006782529,-0.019205788,-0.034835236,-0.053474675,-0.0752168,-0.098944498,-0.124193652,-0.150816654,-0.178297127,-0.206151907,-0.235098048,-0.26441545,-0.29385587,-0.324584869,-0.35506152,-0.38538303,-0.416032252,-0.445792412,-0.478613894,-0.51052573,-0.541557166,-0.571960535,-0.604676333,-0.637460688,-0.670813493,-0.704678268,-0.739187112,-0.774586129,-0.812017498,-0.850384764,-0.889852765,-0.930738315,-0.974728634,-1.020239809,-1.066914977,
RR,United States,HIGH RENEWABLES,Cumulative Net Fossil|COAL,Running Sum of $T,-0.006099496,-0.018057128,-0.033081955,-0.051334999,-0.071882031,-0.093287262,-0.115476588,-0.138487688,-0.162267717,-0.186463376,-0.211778874,-0.237549313,-0.263696909,-0.290151163,-0.316937209,-0.345861339,-0.374077011,-0.403324061,-0.432514103,-0.463007871,-0.492993797,-0.522405783,-0.554323794,-0.586332737,-0.619041247,-0.652449246,-0.686825491,-0.722175109,-0.758722523,-0.796670178,-0.835886747,-0.876624752,-0.920482956,-0.965880197,-1.012438769,
RR,United States,HIGH NUCLEAR,Cumulative Net Fossil|COAL,Running Sum of $T,-0.006707808,-0.019773607,-0.036381951,-0.056231756,-0.079215885,-0.10433453,-0.130865263,-0.158746633,-0.187627883,-0.216929104,-0.247520456,-0.278685109,-0.310233419,-0.342046417,-0.373688338,-0.40338946,-0.430164006,-0.454810413,-0.481045272,-0.504803438,-0.530853268,-0.556429488,-0.581950107,-0.607955536,-0.633913864,-0.662735863,-0.692840679,-0.724874736,-0.758775961,-0.794780446,-0.832811052,-0.872845919,-0.916234406,-0.961297565,-1.00771315,
RR,United States,HIGH CCS,Cumulative Net Fossil|COAL,Running Sum of $T,-0.00656196,-0.018178577,-0.032330171,-0.048822202,-0.066949083,-0.086411152,-0.106726579,-0.127715179,-0.148821631,-0.169199568,-0.18957502,-0.209480574,-0.228527531,-0.247048091,-0.26645904,-0.284327055,-0.302803995,-0.319205263,-0.335729926,-0.350744171,-0.364047544,-0.377760393,-0.390258147,-0.402051392,-0.413315955,-0.424045359,-0.434699244,-0.445296942,-0.455919026,-0.466760487,-0.478432472,-0.490792389,-0.505513896,-0.521128644,-0.537390505,
RR,United States,MIXED RESOURCES,Cumulative Net Fossil|NATURAL GAS,Running Sum of $T,0.011371871,0.029544348,0.051111376,0.07731266,0.108010215,0.138879277,0.169310355,0.199395519,0.228413923,0.255659992,0.282139235,0.306800447,0.329472854,0.351006437,0.370275586,0.387619106,0.403414851,0.414261941,0.426228832,0.434906283,0.439207623,0.438975501,0.437879994,0.432590632,0.421654194,0.405593021,0.384135924,0.356909562,0.325853473,0.287854862,0.243364213,0.192742142,0.139601952,0.080417785,0.014154734,
RR,United States,HIGH RENEWABLES,Cumulative Net Fossil|NATURAL GAS,Running Sum of $T,0.011682212,0.030275522,0.052301819,0.078863206,0.106039524,0.132213523,0.156186193,0.17754408,0.19557441,0.209042037,0.219146092,0.224723144,0.225772118,0.221737956,0.212785073,0.199462124,0.176171858,0.146202906,0.106411537,0.057322923,-0.008431204,-0.091184505,-0.188415331,-0.302033795,-0.431321309,-0.572875718,-0.726122854,-0.890983437,-1.066902287,-1.253266758,-1.44942182,-1.654059893,-1.862959774,-2.079336148,-2.303765594,
RR,United States,HIGH NUCLEAR,Cumulative Net Fossil|NATURAL GAS,Running Sum of $T,0.011385059,0.029177169,0.049675379,0.074055301,0.101805602,0.12730184,0.149890138,0.169263903,0.184436695,0.194160952,0.200064723,0.201250335,0.197765903,0.189273927,0.175213685,0.154901071,0.126650795,0.08940379,0.048601097,-0.003396809,-0.060110378,-0.125475705,-0.200750287,-0.285290293,-0.380560346,-0.484107631,-0.597579029,-0.721101973,-0.854962784,-0.998817785,-1.15148156,-1.312282345,-1.47705104,-1.648204937,-1.825591827,
RR,United States,HIGH CCS,Cumulative Net Fossil|NATURAL GAS,Running Sum of $T,0.011976637,0.031063028,0.053737532,0.080788118,0.110370398,0.141297383,0.172431549,0.203753083,0.234684635,0.263355998,0.291164694,0.316949842,0.340286202,0.361243013,0.382245387,0.399693139,0.417306005,0.430594072,0.442685903,0.448944157,0.450741414,0.451947249,0.448679347,0.441056288,0.428882362,0.411366836,0.388910641,0.361705517,0.329106247,0.291267547,0.24945173,0.203019092,0.155573418,0.103580852,0.0463999,
RR,United States,MIXED RESOURCES,Cumulative Net Fossil|PETROLEUM PRODUCTS,Running Sum of $T,-0.00123348,-0.001209407,0.001223232,0.00660681,0.013831087,0.013537313,0.003691209,-0.018450518,-0.055225924,-0.108143229,-0.181030357,-0.276091346,-0.395367517,-0.543400106,-0.719656625,-0.923460295,-1.158130725,-1.421712068,-1.723243321,-2.057448947,-2.42260345,-2.816162485,-3.24599164,-3.707053262,-4.195650801,-4.71297498,-5.257625166,-5.828398461,-6.425421121,-7.045037705,-7.687126802,-8.351037441,-9.03652935,-9.743414252,-10.47149518,
RR,United States,HIGH RENEWABLES,Cumulative Net Fossil|PETROLEUM PRODUCTS,Running Sum of $T,-0.001007175,-0.000814284,0.001884134,0.00769704,0.013958484,0.018393826,0.018644479,0.012466117,-0.002064707,-0.027565634,-0.067606747,-0.124635016,-0.200920101,-0.298194158,-0.418348462,-0.564594362,-0.736276136,-0.93500219,-1.162176208,-1.41999609,-1.708405376,-2.024899416,-2.381538486,-2.766666382,-3.177250066,-3.615131085,-4.077748037,-4.563809393,-5.071092565,-5.598065941,-6.143260831,-6.705771469,-7.284866473,-7.879864879,-8.49055625,
RR,United States,HIGH NUCLEAR,Cumulative Net Fossil|PETROLEUM PRODUCTS,Running Sum of $T,-0.001196582,-0.00153641,0.000195323,0.00444072,0.009895678,0.006794841,-0.006865921,-0.033245311,-0.074901156,-0.133490418,-0.211824253,-0.311966078,-0.436037326,-0.585848227,-0.762764332,-0.965703785,-1.196264122,-1.454051561,-1.742702294,-2.060813947,-2.412169913,-2.79203782,-3.202280451,-3.644554927,-4.114269444,-4.615809536,-5.144335875,-5.700153743,-6.282356074,-6.889922373,-7.521475533,-8.175490972,-8.852362877,-9.5512921,-10.27155303,
RR,United States,HIGH CCS,Cumulative Net Fossil|PETROLEUM PRODUCTS,Running Sum of $T,-0.000828158,0.000107485,0.00353759,0.009453878,0.015821568,0.015274882,0.005698576,-0.01507893,-0.050276146,-0.101604592,-0.172060554,-0.263566062,-0.378889178,-0.519995291,-0.689462077,-0.88724297,-1.114158781,-1.370516542,-1.659974118,-1.981774507,-2.335235894,-2.720712501,-3.138701971,-3.587793858,-4.064742678,-4.571203202,-5.105780894,-5.667575801,-6.254861074,-6.866573216,-7.502175864,-8.161005096,-8.842788904,-9.547321334,-10.27469359,
RR,United States,MIXED RESOURCES,Cumulative Net Fossil|TOTAL,Running Sum of $T,0.003355862,0.009129153,0.017499372,0.030444795,0.046624502,0.053472092,0.048807912,0.030128348,-0.005109128,-0.058635144,-0.13398917,-0.233706349,-0.359750533,-0.516978538,-0.70444256,-0.921224219,-1.170748127,-1.453242539,-1.775628383,-2.133068394,-2.524952993,-2.949147519,-3.412787979,-3.911923318,-4.4448101,-5.012060227,-5.612676354,-6.246075028,-6.911585146,-7.607567607,-8.333615355,-9.089033614,-9.871656032,-10.68323628,-11.52425542,
RR,United States,HIGH RENEWABLES,Cumulative Net Fossil|TOTAL,Running Sum of $T,0.004575541,0.01140411,0.021103998,0.035225247,0.048115977,0.057320086,0.059354085,0.051522509,0.031241986,-0.004986973,-0.060239529,-0.137461185,-0.238844893,-0.366607364,-0.522500598,-0.710993577,-0.934181289,-1.192123345,-1.488278774,-1.825681038,-2.209830377,-2.638489703,-3.12427761,-3.655032914,-4.227612622,-4.840456049,-5.490696381,-6.176967939,-6.896717375,-7.648002876,-8.428569398,-9.236456114,-10.0683092,-10.92508122,-11.80676061,
RR,United States,HIGH NUCLEAR,Cumulative Net Fossil|TOTAL,Running Sum of $T,0.003480669,0.007867152,0.013488751,0.022264265,0.032485395,0.02976215,0.012158954,-0.02272804,-0.078092344,-0.156258571,-0.259279986,-0.389400852,-0.548504842,-0.738620716,-0.961238985,-1.214192174,-1.499777333,-1.819458184,-2.175146469,-2.569014194,-3.003133559,-3.473943013,-3.984980844,-4.537800756,-5.128743654,-5.762653031,-6.434755583,-7.146130452,-7.89609482,-8.683520604,-9.505768145,-10.36061924,-11.24564832,-12.1607946,-13.104858,
RR,United States,HIGH CCS,Cumulative Net Fossil|TOTAL,Running Sum of $T,0.004586519,0.012991936,0.024944951,0.041419794,0.059242884,0.070161114,0.071403545,0.060958973,0.035586859,-0.007448162,-0.07047088,-0.156096794,-0.267130507,-0.405800368,-0.573675731,-0.771876886,-0.999656771,-1.259127734,-1.553018141,-1.883574521,-2.248542025,-2.646525645,-3.080280771,-3.548788962,-4.049176271,-4.583881725,-5.151569496,-5.751167225,-6.381673853,-7.042066156,-7.731156606,-8.448778393,-9.192729381,-9.964869125,-10.7656842,
RR,United States,AEO2015 REFERENCE,Emissions by Sector|COMMERCIAL,MEGATONNE,990.3757106,1005.698361,1030.576969,1054.111389,1086.882789,1101.24162,1111.236125,1118.491132,1122.758393,1121.716928,1122.870764,1124.276446,1120.570715,1116.829488,1109.947447,1100.915287,1090.576729,1078.394161,1065.636075,1055.875498,1046.782719,1040.110446,1042.561176,1040.348013,1038.628969,1039.51786,1038.52251,1037.50063,1036.482896,1034.942834,1033.132512,1031.01347,1028.417622,1025.425275,1021.773595,966.8713825
RR,United States,HIGH CCS,Emissions by Sector|COMMERCIAL,MEGATONNE,1020.282344,1013.651338,1017.317018,1031.255198,1047.292221,939.1875873,876.7075423,833.2178241,794.9696221,760.8430524,729.316089,693.1612162,654.9491486,626.5353512,586.1387491,557.6087588,503.7508357,449.3447446,418.3636958,372.6909951,344.8312022,331.6155423,318.349065,303.7775772,265.9658421,243.6975429,234.0051181,223.6041573,209.2845117,198.344678,188.5153149,179.1937635,169.6610554,161.0517155,150.64085,1007.777352
RR,United States,HIGH RENEWABLES,Emissions by Sector|COMMERCIAL,MEGATONNE,1031.596016,1009.260264,1016.312848,1022.322781,1011.260524,887.3098128,832.044205,794.2872946,758.1072846,716.1516725,675.6985303,644.6575134,607.0506609,583.0917111,537.0220299,513.4675025,482.4281376,458.8016581,403.4147171,379.8190518,338.1298062,304.7235912,277.0926626,244.9842042,214.2423205,190.3118374,149.2576376,134.3120606,112.9826035,94.27085014,76.24831654,60.23833003,47.40029413,33.91590714,26.70852581,1004.034767
RR,United States,MIXED,Emissions by Sector|COMMERCIAL,MEGATONNE,1018.293022,997.8330662,993.8177474,990.0673559,991.5449954,867.78522,812.456466,765.6805566,730.1215616,699.9354456,669.3256689,639.3129444,603.355413,572.2797982,539.6683998,526.7971974,479.5480485,441.261017,394.9205125,371.8186061,360.1348577,305.2400352,266.2673768,245.7787494,232.5132616,218.6045069,204.445966,190.214738,174.4082306,133.696654,121.0456509,109.8367849,100.9316117,92.3366637,84.58108535,999.6841248
RR,United States,NUCLEAR,Emissions by Sector|COMMERCIAL,MEGATONNE,1033.968953,997.4882595,983.9668122,977.4990969,969.3439302,826.7402105,755.9754026,709.2679122,662.4022885,619.9669592,581.2187988,548.327515,519.5546298,495.3812154,475.3117527,483.1471107,496.2600705,480.7687339,454.7202769,439.6780803,407.1504757,391.3474514,348.8464093,330.8786917,304.1027958,274.4114148,246.5794039,219.8729047,195.3004694,168.2822994,145.5460951,125.2299892,105.8194229,90.6049252,78.07385101,1023.15638
RR,United States,AEO2015 REFERENCE,Emissions by Sector|PRODUCTIVE,MEGATONNE,1258.52596,1272.300112,1294.13026,1314.077194,1339.233756,1350.333426,1358.399163,1364.814072,1369.670742,1372.289854,1376.936348,1382.936595,1385.793448,1388.698533,1389.171565,1387.175148,1383.349574,1377.80072,1371.357253,1367.022276,1362.863108,1360.516601,1365.381639,1365.803161,1366.643643,1367.931094,1369.112251,1371.034844,1373.809835,1376.377616,1379.146478,1381.728643,1384.154851,1386.130781,1387.724365,1236.890314
RR,United States,HIGH CCS,Emissions by Sector|PRODUCTIVE,MEGATONNE,1285.604984,1283.04704,1291.431844,1307.80617,1326.887718,1243.80478,1196.98652,1160.603923,1129.654224,1102.715627,1079.0799,1050.709941,1020.314339,1000.138049,964.8346136,942.9131222,892.2131007,846.7105166,820.4861417,778.2652547,753.4556141,739.7663154,725.7780369,709.8847506,671.7577176,646.6702882,632.6073108,617.5952868,599.2582492,583.1793227,568.2638629,553.4775627,538.279794,523.6863294,507.1629059,1269.268815
RR,United States,HIGH RENEWABLES,Emissions by Sector|PRODUCTIVE,MEGATONNE,1291.37855,1276.794665,1287.562281,1298.367431,1295.99137,1203.422017,1164.214571,1137.031834,1111.582641,1081.050696,1051.887312,1032.302847,1004.527266,990.6838377,951.4974178,933.2936336,904.9089068,883.4589306,827.6233463,804.6040774,756.3647162,713.5119338,676.0067038,631.9682081,588.0169348,555.7766669,502.4894388,478.3292171,445.5669966,414.9121258,383.8323486,354.1939064,327.6617767,299.3894494,278.3793482,1266.65978
RR,United States,MIXED,Emissions by Sector|PRODUCTIVE,MEGATONNE,1281.151164,1267.700117,1270.282006,1273.575557,1282.128659,1186.342859,1143.633489,1104.191978,1075.393259,1051.739145,1029.001494,1006.898541,978.5289434,955.5503404,929.130901,921.747107,880.3976403,849.1023248,805.6924865,785.0359586,774.3378021,719.2670112,682.338969,660.6995825,644.0676602,626.1723022,606.8147198,587.0666186,565.3769566,517.2649008,497.3080067,478.6417142,461.9034198,444.9208431,428.7577831,1263.024522
RR,United States,NUCLEAR,Emissions by Sector|PRODUCTIVE,MEGATONNE,1309.025704,1281.562493,1276.361061,1277.666681,1278.490914,1159.861203,1102.382617,1062.113884,1021.471811,985.265941,952.697574,926.3049855,903.4876342,884.6479941,868.4772334,881.4997074,899.418087,887.8151455,863.3894088,849.6253593,817.451463,801.3454054,753.5180279,733.3291529,701.6946578,665.0347757,629.7193354,594.8833094,561.2866304,523.6198561,489.4817245,457.4852785,425.4928253,399.1940233,376.2420718,1296.472003
RR,United States,AEO2015 REFERENCE,Emissions by Sector|RESIDENTIAL,MEGATONNE,971.6919386,967.3203565,971.8339736,977.2519756,990.416065,992.1451381,991.0342096,989.3754942,986.8977044,982.246231,981.0306192,982.2531416,980.7217413,980.7525092,979.2530747,976.3242346,972.572291,967.6878757,962.3540195,959.591603,957.7757531,958.0975123,966.5580031,970.9989792,976.1184313,980.3750428,984.7852857,989.6086277,994.7341775,1000.172479,1005.721674,1011.53063,1017.535223,1023.40119,1028.894471,973.6676906
RR,United States,HIGH CCS,Emissions by Sector|RESIDENTIAL,MEGATONNE,1048.28604,1038.11085,1037.93566,1046.88208,1056.112473,953.2898018,885.8995187,830.7261849,778.8231865,733.3398937,694.7923553,657.7897278,621.2484783,593.0495776,554.2261384,524.4164562,471.7816675,419.0403877,386.7670815,339.7730588,309.2690992,292.5912879,276.4751332,259.792262,221.7737898,198.0742549,186.7956981,175.2680293,159.9285961,148.7044655,138.6579052,129.4290062,120.0261122,111.8424524,101.7933388,1049.267686
RR,United States,HIGH RENEWABLES,Emissions by Sector|RESIDENTIAL,MEGATONNE,1058.884675,1034.086451,1037.559291,1039.131644,1024.066501,907.8701236,848.7950267,800.2984319,751.7496371,701.3566249,656.8201454,624.1372278,587.7917014,562.8359371,518.5499888,492.1951024,458.9554392,432.0596802,377.5032567,351.0516497,310.1199842,277.0273689,249.7602602,219.4662017,191.0358417,168.0282912,129.9513324,116.5524156,97.53092455,81.35630077,66.07405189,52.9837897,43.07306462,32.3690847,27.6312994,1045.989462
RR,United States,MIXED,Emissions by Sector|RESIDENTIAL,MEGATONNE,1047.380252,1025.231209,1018.145562,1011.580055,1008.332659,891.0735322,831.2846409,774.4211357,726.2233109,685.038487,647.9557407,615.6491002,580.4829136,549.3679936,516.4113874,499.2769758,452.457074,413.4780075,366.0015682,339.3607114,323.3405931,269.5064611,230.5796911,208.4966592,193.5157133,177.2637413,162.0283073,147.0747538,130.9416597,91.70392537,78.65846553,67.53977834,58.78681468,50.59293638,43.4196305,1042.277499
RR,United States,NUCLEAR,Emissions by Sector|RESIDENTIAL,MEGATONNE,1061.021285,1024.025317,1008.83405,999.8087738,987.9708609,853.9611009,780.9176214,725.0754012,668.7493907,618.7322732,575.6472404,540.8308263,510.5845327,484.4901888,461.3750973,461.6541973,466.7111784,447.6777983,419.0980297,400.4942503,367.0354056,349.0414231,307.4872577,288.8289941,262.6891262,233.3775645,206.5711537,181.1567299,158.1129864,133.4449748,112.8380482,94.63624271,77.3758528,63.96486206,53.04271477,1063.393258
RR,United States,AEO2015 REFERENCE,Emissions by Sector|TRANSPORTATION,MEGATONNE,1929.442981,1920.186152,1921.254329,1917.102396,1911.124454,1901.223738,1888.955368,1873.911138,1857.594902,1827.910435,1810.393204,1795.454044,1782.691954,1772.797733,1765.323055,1759.433938,1745.457778,1743.504664,1744.009536,1747.034938,1752.181754,1750.224731,1761.186241,1773.639764,1778.355786,1794.19702,1811.006527,1828.523841,1846.387703,1864.41041,1882.55101,1900.706762,1919.005312,1937.351557,1955.658972,1922.215772
RR,United States,HIGH CCS,Emissions by Sector|TRANSPORTATION,MEGATONNE,1930.854776,1920.590823,1919.715,1914.089509,1905.852352,1861.861861,1813.66451,1758.970381,1696.824441,1615.445863,1540.743656,1462.324683,1381.00254,1299.631886,1214.603162,1131.386002,1033.609212,939.5881744,853.1033312,762.814888,681.6796195,607.0747761,539.984183,476.0702759,401.0637326,340.086572,289.9732899,243.1647348,197.4404892,157.0496172,120.3279688,85.80065959,52.21027811,19.68419268,-13.98862342,1924.526801
RR,United States,HIGH RENEWABLES,Emissions by Sector|TRANSPORTATION,MEGATONNE,1931.549802,1920.234698,1919.034865,1912.566016,1902.299697,1878.006671,1853.00919,1823.236623,1787.549439,1733.307526,1683.633571,1630.102218,1571.126436,1511.45423,1444.069173,1378.961155,1303.987026,1237.464742,1157.416936,1090.501539,1011.738893,935.4463651,867.7971599,800.5569805,735.6545672,684.0840606,625.3870297,588.9655849,552.2169165,520.9766583,492.96799,468.5657735,448.1020804,427.8510641,413.2382627,1924.205471
RR,United States,MIXED,Emissions by Sector|TRANSPORTATION,MEGATONNE,1931.465255,1920.504681,1919.395201,1913.191611,1904.531639,1861.330151,1817.237341,1767.716388,1713.014743,1641.766707,1577.533351,1511.143974,1441.218737,1370.642827,1298.089029,1232.764665,1143.125253,1061.610965,974.5142323,902.8515579,841.4877966,743.6974166,661.6293071,599.2435097,546.9439422,499.7268073,456.1416995,415.9839996,376.9123115,312.6085724,281.8894765,253.8826619,229.5987367,205.994746,183.5300226,1923.987262
RR,United States,NUCLEAR,Emissions by Sector|TRANSPORTATION,MEGATONNE,1932.905927,1921.10342,1919.679229,1913.91118,1906.122561,1863.035599,1820.723192,1775.664315,1725.843606,1659.980818,1600.551781,1538.624213,1474.66734,1410.142197,1345.904183,1297.36664,1250.481296,1190.488559,1121.564313,1062.249424,985.2240804,923.4311422,836.2985595,779.0345252,711.2835296,642.8918461,581.1544158,524.406882,473.5492189,420.2362322,374.3122024,333.2233223,293.8933529,263.2520917,237.5798375,1925.901075
