"Model","Scenario","Region","Model Indicator Name","Unit of Entry","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050"
"CPM","High SLCPs Plus","United States-Sub National","Generation Portfolio|Wind","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"22.54","24.56","27.49","28.69","30.13","31.03","31.53","31.94","32.34","32.51","33.02","33.47","33.75","34.17","34.60","35.01","46.72","58.51","69.86","81.28","92.61","103.66","114.92","125.84","136.63","147.26","157.68","167.91","177.77","187.39","196.71","205.74","214.31","222.90","231.26","239.24"
"CPM","High SLCPs Plus","United States-Sub National","Generation Portfolio|Rooftop PV","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"7.31","8.93","10.00","11.05","12.12","13.25","14.62","16.21","18.01","19.98","22.15","24.47","27.03","29.86","32.99","36.45","37.53","38.61","39.69","40.77","41.86","42.94","44.02","45.10","46.18","47.27","48.35","49.43","50.51","51.59","52.67","53.76","54.84","55.92","57.00","58.08"
"CPM","High SLCPs Plus","United States-Sub National","Generation Portfolio|Imports","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"94.06","93.20","91.69","91.62","91.28","90.13","85.91","80.97","75.97","71.23","71.16","66.23","61.21","52.84","48.21","43.73","41.74","40.62","39.83","39.18","38.73","38.19","37.61","37.02","36.30","35.55","17.89","17.66","17.55","17.42","17.31","17.24","8.32","8.29","8.22","8.11"
"CPM","High SLCPs Plus","United States-Sub National","Generation Portfolio|Dispatchable Biogas","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 In-State Biofuels","United States-Sub National","Generation Portfolio|Curtailment","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1%","0.1%","0.1%","0.3%","0.4%","0.7%","0.9%","1.5%","1.5%","1.6%","1.8%","2.3%","2.8%","3.3%","3.9%","4.5%","5.2%","5.9%","6.6%","7.3%","8.1%","8.8%","9.5%","10.0%","11.4%","12.2%","13.1%"
"CPM","CEC 2050 In-State Biofuels","United States-Sub National","Generation Portfolio|CHP","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"40.80","36.67","33.34","30.40","27.47","24.34","22.60","20.91","19.27","17.69","16.17","14.71","13.29","11.94","10.64","9.39","8.04","6.79","5.63","4.57","3.60","2.72","1.92","1.21","0.57","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 In-State Biofuels","United States-Sub National","Generation Portfolio|Nuclear","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"18.35","18.35","18.35","18.35","18.35","18.35","18.35","18.35","18.35","18.35","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 In-State Biofuels","United States-Sub National","Generation Portfolio|Coal","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.43","0.51","0.49","0.44","0.40","0.36","0.35","0.34","0.30","0.08","0.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 In-State Biofuels","United States-Sub National","Generation Portfolio|Natural Gas","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"54.06","51.84","49.23","50.21","50.80","49.53","44.69","39.19","34.16","29.60","34.24","29.74","25.64","24.15","20.72","18.02","21.09","21.31","21.61","22.02","22.50","22.96","23.27","23.41","23.36","23.18","41.13","39.25","37.15","34.87","32.46","29.94","32.03","35.89","33.13","30.28"
"CPM","CEC 2050 In-State Biofuels","United States-Sub National","Generation Portfolio|Natural Gas with CCS","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 In-State Biofuels","United States-Sub National","Generation Portfolio|Hydro","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"31.51","31.54","31.50","31.41","31.33","31.24","31.16","31.07","30.99","30.87","30.79","30.70","30.62","30.53","30.45","30.36","30.28","30.19","30.10","30.02","29.93","29.83","29.76","29.68","29.60","29.51","29.43","29.34","29.26","29.17","29.09","29.00","28.92","28.83","28.75","28.67"
"CPM","CEC 2050 In-State Biofuels","United States-Sub National","Generation Portfolio|Biomass","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"6.66","6.91","6.87","6.87","6.87","6.87","7.02","6.70","6.70","6.70","6.70","6.70","6.70","6.70","6.70","6.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 In-State Biofuels","United States-Sub National","Generation Portfolio|Geothermal","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"13.32","13.60","14.37","15.63","16.00","16.79","17.63","19.79","21.74","23.65","25.35","26.61","28.21","29.91","31.62","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32"
"CPM","CEC 2050 In-State Biofuels","United States-Sub National","Generation Portfolio|Solar","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"18.54","23.33","27.96","28.27","29.55","32.91","40.20","48.19","55.67","63.10","70.45","77.98","85.05","91.80","99.25","107.79","114.63","117.15","120.99","125.53","131.39","138.86","147.22","156.09","165.10","173.87","181.64","189.16","196.40","203.19","209.58","215.49","221.84","224.54","228.46","231.85"
"CPM","CEC 2050 In-State Biofuels","United States-Sub National","Generation Portfolio|Wind","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"22.54","24.56","27.49","28.69","30.13","31.03","31.53","31.94","32.35","32.53","33.04","33.52","33.81","34.25","34.71","35.15","44.94","54.82","64.40","74.12","83.72","93.04","102.58","111.85","121.05","130.10","138.99","147.79","156.37","164.85","173.24","181.40","189.85","196.67","204.20","211.53"
"CPM","CEC 2050 In-State Biofuels","United States-Sub National","Generation Portfolio|Rooftop PV","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"7.31","8.93","10.00","11.05","12.12","13.25","14.62","16.21","18.01","19.98","22.15","24.47","27.03","29.86","32.99","36.45","37.53","38.61","39.69","40.77","41.86","42.94","44.02","45.10","46.18","47.27","48.35","49.43","50.51","51.59","52.67","53.76","54.84","55.92","57.00","58.08"
"CPM","CEC 2050 In-State Biofuels","United States-Sub National","Generation Portfolio|Imports","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"94.06","93.20","91.69","91.61","91.27","90.11","86.20","81.55","76.85","72.33","72.54","67.80","63.04","55.26","50.87","46.60","44.53","43.58","42.70","41.88","41.32","40.72","40.07","39.34","38.54","37.69","17.89","17.68","17.55","17.38","17.21","17.05","8.46","8.15","8.06","8.26"
"CPM","CEC 2050 In-State Biofuels","United States-Sub National","Generation Portfolio|Dispatchable Biogas","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 No FCEVs Plus","United States-Sub National","Generation Portfolio|Curtailment","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1%","0.2%","0.2%","0.5%","1.0%","1.6%","2.5%","3.6%","5.2%","4.5%","4.1%","3.8%","3.6%","3.5%","3.4%","3.4%","3.6%","4.1%","4.8%","5.6%","6.4%","7.1%","7.9%","8.6%","9.0%","9.9%","10.8%","12.4%"
"CPM","CEC 2050 No FCEVs Plus","United States-Sub National","Generation Portfolio|CHP","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"40.80","36.67","33.34","30.40","27.47","24.34","22.60","20.91","19.27","17.69","16.17","14.71","13.29","11.94","10.64","9.39","8.04","6.79","5.63","4.57","3.60","2.72","1.92","1.21","0.57","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 No FCEVs Plus","United States-Sub National","Generation Portfolio|Nuclear","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"18.35","18.35","18.35","18.35","18.35","18.35","18.35","18.35","18.35","18.35","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 No FCEVs Plus","United States-Sub National","Generation Portfolio|Coal","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.43","0.51","0.50","0.46","0.43","0.40","0.40","0.40","0.38","0.10","0.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 No FCEVs Plus","United States-Sub National","Generation Portfolio|Natural Gas","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"54.05","51.84","49.23","50.23","50.86","49.61","45.97","41.33","37.05","33.29","40.06","36.50","33.11","31.72","28.89","27.11","30.80","30.40","30.26","30.25","30.12","29.88","29.48","28.79","27.92","27.21","48.49","46.00","43.20","40.26","37.12","33.97","35.79","32.52","29.42","33.08"
"CPM","CEC 2050 No FCEVs Plus","United States-Sub National","Generation Portfolio|Natural Gas with CCS","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 No FCEVs Plus","United States-Sub National","Generation Portfolio|Hydro","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"31.51","31.54","31.50","31.41","31.33","31.24","31.16","31.07","30.99","30.87","30.79","30.70","30.62","30.53","30.45","30.36","30.28","30.19","30.10","30.02","29.93","29.83","29.76","29.68","29.60","29.51","29.43","29.34","29.26","29.17","29.09","29.00","28.92","28.83","28.75","28.67"
"CPM","CEC 2050 No FCEVs Plus","United States-Sub National","Generation Portfolio|Biomass","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"6.66","6.91","6.87","6.87","6.87","6.87","7.02","6.70","6.70","6.70","6.70","6.70","6.70","6.70","6.70","6.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 No FCEVs Plus","United States-Sub National","Generation Portfolio|Geothermal","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"13.32","13.60","14.37","15.63","16.00","16.79","17.63","19.79","21.74","23.65","25.35","26.61","28.21","29.91","31.62","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32"
"CPM","CEC 2050 No FCEVs Plus","United States-Sub National","Generation Portfolio|Solar","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"18.54","23.32","27.96","28.27","29.54","32.91","37.97","43.74","49.03","54.28","59.59","64.92","69.68","73.93","78.18","82.57","87.01","89.33","92.39","95.64","99.29","103.39","107.58","112.22","116.84","121.04","124.64","128.05","131.43","134.74","138.10","141.28","145.18","147.78","150.30","150.76"
"CPM","CEC 2050 No FCEVs Plus","United States-Sub National","Generation Portfolio|Wind","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"22.54","24.56","27.49","28.69","30.13","31.03","31.53","31.94","32.34","32.50","33.00","33.41","33.63","33.97","34.30","34.58","42.98","51.82","60.39","69.21","78.04","86.68","95.62","104.37","112.94","121.18","129.10","136.88","144.48","151.98","159.34","166.44","174.07","180.66","186.94","191.80"
"CPM","CEC 2050 No FCEVs Plus","United States-Sub National","Generation Portfolio|Rooftop PV","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"7.31","8.93","10.00","11.05","12.12","13.25","14.62","16.21","18.01","19.98","22.15","24.47","27.03","29.86","32.99","36.45","37.53","38.61","39.69","40.77","41.86","42.94","44.02","45.10","46.18","47.27","48.35","49.43","50.51","51.59","52.67","53.76","54.84","55.92","57.00","58.08"
"CPM","CEC 2050 No FCEVs Plus","United States-Sub National","Generation Portfolio|Imports","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"94.06","93.20","91.69","91.61","91.26","90.10","87.11","83.56","79.90","76.43","78.12","75.05","72.46","67.18","65.40","63.73","62.15","60.30","58.45","56.32","54.20","51.91","49.52","47.13","44.98","43.03","18.87","18.53","18.41","18.23","18.06","17.92","9.19","9.08","8.86","8.34"
"CPM","CEC 2050 No FCEVs Plus","United States-Sub National","Generation Portfolio|Dispatchable Biogas","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 Hydrogen In Plus","United States-Sub National","Generation Portfolio|Curtailment","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1%","0.2%","0.2%","0.6%","1.1%","1.8%","2.6%","3.7%","5.4%","5.3%","5.3%","5.3%","5.2%","5.0%","4.8%","4.7%","4.7%","4.9%","5.1%","5.5%","6.1%","6.8%","7.6%","8.4%","8.9%","9.8%","10.6%","12.0%"
"CPM","CEC 2050 Hydrogen In Plus","United States-Sub National","Generation Portfolio|CHP","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"40.80","36.67","33.34","30.40","27.47","24.34","22.60","20.91","19.27","17.69","16.17","14.71","13.29","11.94","10.64","9.39","8.04","6.79","5.63","4.57","3.60","2.72","1.92","1.21","0.57","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 Hydrogen In Plus","United States-Sub National","Generation Portfolio|Nuclear","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"18.35","18.35","18.35","18.35","18.35","18.35","18.35","18.35","18.35","18.35","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 Hydrogen In Plus","United States-Sub National","Generation Portfolio|Coal","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.43","0.51","0.50","0.45","0.42","0.39","0.40","0.39","0.37","0.10","0.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 Hydrogen In Plus","United States-Sub National","Generation Portfolio|Natural Gas","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"54.04","51.82","49.21","50.19","50.78","49.50","45.75","41.00","36.60","32.69","39.17","35.42","31.85","30.25","27.20","25.15","28.80","28.78","28.93","29.13","29.27","29.44","29.46","29.37","29.05","28.58","57.87","54.92","51.87","49.11","46.13","42.90","45.40","42.69","39.91","42.30"
"CPM","CEC 2050 Hydrogen In Plus","United States-Sub National","Generation Portfolio|Natural Gas with CCS","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 Hydrogen In Plus","United States-Sub National","Generation Portfolio|Hydro","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"31.51","31.54","31.50","31.41","31.33","31.24","31.16","31.07","30.99","30.87","30.79","30.70","30.62","30.53","30.45","30.36","30.28","30.19","30.10","30.02","29.93","29.83","29.76","29.68","29.60","29.51","29.43","29.34","29.26","29.17","29.09","29.00","28.92","28.83","28.75","28.67"
"CPM","CEC 2050 Hydrogen In Plus","United States-Sub National","Generation Portfolio|Biomass","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"6.66","6.91","6.87","6.87","6.87","6.87","7.02","6.70","6.70","6.70","6.70","6.70","6.70","6.70","6.70","6.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 Hydrogen In Plus","United States-Sub National","Generation Portfolio|Geothermal","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"13.32","13.60","14.37","15.63","16.00","16.79","17.63","19.79","21.74","23.65","25.35","26.61","28.21","29.91","31.62","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32"
"CPM","CEC 2050 Hydrogen In Plus","United States-Sub National","Generation Portfolio|Solar","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"18.54","23.32","27.96","28.27","29.54","32.90","38.10","44.08","49.61","55.12","60.70","66.34","71.39","75.91","80.72","86.04","92.68","96.46","101.38","107.55","116.22","127.56","140.60","154.46","168.32","181.83","193.82","204.93","215.19","224.30","232.55","239.90","247.70","253.63","258.84","261.38"
"CPM","CEC 2050 Hydrogen In Plus","United States-Sub National","Generation Portfolio|Wind","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"22.54","24.56","27.49","28.69","30.13","31.03","31.53","31.94","32.34","32.49","32.99","33.40","33.61","33.94","34.27","34.57","40.08","45.87","51.40","57.19","63.06","68.81","74.90","80.80","86.65","92.44","98.17","103.75","109.22","114.53","119.72","124.82","130.18","135.12","139.99","144.11"
"CPM","CEC 2050 Hydrogen In Plus","United States-Sub National","Generation Portfolio|Rooftop PV","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"7.31","8.93","10.00","11.05","12.12","13.25","14.62","16.21","18.01","19.98","22.15","24.47","27.03","29.86","32.99","36.45","37.53","38.61","39.69","40.77","41.86","42.94","44.02","45.10","46.18","47.27","48.35","49.43","50.51","51.59","52.67","53.76","54.84","55.92","57.00","58.08"
"CPM","CEC 2050 Hydrogen In Plus","United States-Sub National","Generation Portfolio|Imports","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"94.06","93.20","91.69","91.61","91.26","90.10","87.05","83.42","79.70","76.14","77.82","74.71","72.06","66.66","64.79","63.06","61.82","60.93","60.11","59.17","58.27","57.19","55.87","54.37","52.66","50.81","18.21","17.93","17.78","17.58","17.61","17.93","9.04","8.66","8.38","8.50"
"CPM","CEC 2050 Hydrogen In Plus","United States-Sub National","Generation Portfolio|Dispatchable Biogas","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Generation Portfolio|Curtailment","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1%","0.4%","0.4%","0.9%","1.7%","2.7%","4.0%","5.5%","7.0%","6.5%","6.3%","6.1%","6.1%","6.1%","6.3%","6.4%","6.8%","7.3%","8.1%","8.9%","9.8%","10.7%","11.6%","13.2%","13.7%","14.6%","15.5%","16.5%"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Generation Portfolio|CHP","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"40.80","36.67","33.34","30.40","27.47","24.34","22.60","20.91","19.27","17.69","16.17","14.71","13.29","11.94","10.64","9.39","8.04","6.79","5.63","4.57","3.60","2.72","1.92","1.21","0.57","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Generation Portfolio|Nuclear","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"18.35","18.35","18.35","18.35","18.35","18.35","18.35","18.35","18.35","18.35","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Generation Portfolio|Coal","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.44","0.51","0.50","0.45","0.41","0.38","0.38","0.37","0.35","0.10","0.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Generation Portfolio|Natural Gas","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"54.15","52.53","50.49","52.13","53.37","52.62","47.67","42.74","38.32","34.58","41.44","37.96","34.66","33.55","30.89","28.92","32.83","32.71","32.72","32.69","32.51","32.28","31.83","31.08","30.23","29.33","48.78","45.73","43.35","41.17","38.62","41.00","41.89","38.65","35.57","32.52"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Generation Portfolio|Natural Gas with CCS","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Generation Portfolio|Hydro","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"31.51","31.54","31.50","31.41","31.33","31.24","31.16","31.07","30.99","30.87","30.79","30.70","30.62","30.53","30.45","30.36","30.28","30.19","30.10","30.02","29.93","29.83","29.76","29.68","29.60","29.51","29.43","29.34","29.26","29.17","29.09","29.00","28.92","28.83","28.75","28.67"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Generation Portfolio|Biomass","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"6.66","6.91","6.87","6.87","6.87","6.87","7.02","6.70","6.70","6.70","6.70","6.70","6.70","6.70","6.70","6.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Generation Portfolio|Geothermal","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"13.32","13.60","14.37","15.63","16.00","16.79","17.63","19.79","21.74","23.65","25.35","26.61","28.21","29.91","31.62","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32","33.32"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Generation Portfolio|Solar","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"18.58","23.36","28.00","28.30","29.58","32.94","40.91","48.60","56.05","63.77","72.05","80.49","88.42","95.72","103.16","110.89","118.10","123.39","129.40","135.73","142.77","150.68","159.04","167.93","176.67","185.10","192.27","199.19","205.68","211.92","217.88","220.84","227.45","232.46","237.08","241.21"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Generation Portfolio|Wind","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"22.54","24.56","27.49","28.69","30.13","31.03","31.53","31.94","32.33","32.46","32.95","33.33","33.50","33.80","34.09","34.34","42.77","51.50","59.94","68.62","77.29","85.77","94.52","103.06","111.41","119.65","127.56","135.28","142.94","150.47","157.90","164.06","171.67","178.70","185.50","192.23"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Generation Portfolio|Rooftop PV","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"7.31","8.93","10.00","11.05","12.12","13.25","14.62","16.21","18.01","19.98","22.15","24.47","27.03","29.86","32.99","36.45","37.53","38.61","39.69","40.77","41.86","42.94","44.02","45.10","46.18","47.27","48.35","49.43","50.51","51.59","52.67","53.76","54.84","55.92","57.00","58.08"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Generation Portfolio|Imports","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"94.07","93.27","91.89","91.91","91.68","90.67","86.87","82.79","78.78","75.12","75.92","72.88","70.30","64.49","62.44","60.65","59.29","57.65","55.98","54.11","52.23","50.27","48.21","46.18","44.35","42.45","20.12","20.28","19.85","19.03","18.50","18.77","10.36","10.08","9.63","9.18"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Generation Portfolio|Dispatchable Biogas","TWh",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","Reference","United States-Sub National","Installed Capacity|CHP","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"7.89","7.24","6.67","6.15","5.62","5.09","5.15","5.2","5.26","5.32","5.38","5.44","5.5","5.56","5.62","5.67","5.67","5.67","5.66","5.66","5.66","5.65","5.65","5.64","5.64","5.64","5.63","5.63","5.62","5.62","5.62","5.61","5.61","5.61","5.6","5.6"
"CPM","Reference","United States-Sub National","Installed Capacity|Nuclear","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
